trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I12-030_2015I12_16:40:00_2_33_10__3___,17:12:53,17:12:53,par_10_24,15,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:00:00,17:00:00,par_10_38,0,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:01:41,17:01:41,par_10_37,1,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:02:53,17:02:53,par_10_36,2,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:04:13,17:04:13,par_10_35,3,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:05:37,17:05:37,par_10_34,4,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:07:17,17:07:17,par_10_33,5,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:11:47,17:11:47,par_10_32,6,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:15:29,17:15:29,par_10_31,7,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:17:01,17:17:01,par_10_30,8,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:18:42,17:18:42,par_10_29,9,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:22:50,17:22:50,par_10_28,10,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:25:53,17:25:53,par_10_39,11,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:28:08,17:28:08,par_10_27,12,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:29:16,17:29:16,par_10_26,13,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:30:40,17:30:40,par_10_25,14,,,,
10_I12-030_2015I12_17:00:00_2_34_10__3___,17:32:53,17:32:53,par_10_24,15,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:20:00,17:20:00,par_10_38,0,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:21:41,17:21:41,par_10_37,1,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:22:53,17:22:53,par_10_36,2,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:24:13,17:24:13,par_10_35,3,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:25:37,17:25:37,par_10_34,4,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:27:17,17:27:17,par_10_33,5,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:31:47,17:31:47,par_10_32,6,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:35:29,17:35:29,par_10_31,7,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:37:01,17:37:01,par_10_30,8,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:38:42,17:38:42,par_10_29,9,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:42:50,17:42:50,par_10_28,10,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:45:53,17:45:53,par_10_39,11,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:48:08,17:48:08,par_10_27,12,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:49:16,17:49:16,par_10_26,13,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:50:40,17:50:40,par_10_25,14,,,,
10_I12-030_2015I12_17:20:00_2_35_10__3___,17:52:53,17:52:53,par_10_24,15,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:40:00,17:40:00,par_10_38,0,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:41:41,17:41:41,par_10_37,1,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:42:53,17:42:53,par_10_36,2,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:44:13,17:44:13,par_10_35,3,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:45:37,17:45:37,par_10_34,4,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:47:17,17:47:17,par_10_33,5,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:51:47,17:51:47,par_10_32,6,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:55:29,17:55:29,par_10_31,7,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:57:01,17:57:01,par_10_30,8,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,17:58:42,17:58:42,par_10_29,9,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,18:02:50,18:02:50,par_10_28,10,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,18:05:53,18:05:53,par_10_39,11,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,18:08:08,18:08:08,par_10_27,12,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,18:09:16,18:09:16,par_10_26,13,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,18:10:40,18:10:40,par_10_25,14,,,,
10_I12-030_2015I12_17:40:00_2_36_10__3___,18:12:53,18:12:53,par_10_24,15,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:00:00,14:00:00,par_10_38,0,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:01:41,14:01:41,par_10_37,1,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:02:53,14:02:53,par_10_36,2,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:04:13,14:04:13,par_10_35,3,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:05:37,14:05:37,par_10_34,4,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:07:17,14:07:17,par_10_33,5,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:11:47,14:11:47,par_10_32,6,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:15:29,14:15:29,par_10_31,7,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:17:01,14:17:01,par_10_30,8,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:18:42,14:18:42,par_10_29,9,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:22:50,14:22:50,par_10_28,10,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:25:53,14:25:53,par_10_39,11,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:28:08,14:28:08,par_10_27,12,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:29:16,14:29:16,par_10_26,13,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:30:40,14:30:40,par_10_25,14,,,,
10_I12-030_2015I12_14:00:00_2_25_10__3___,14:32:53,14:32:53,par_10_24,15,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:20:00,14:20:00,par_10_38,0,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:21:41,14:21:41,par_10_37,1,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:22:53,14:22:53,par_10_36,2,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:24:13,14:24:13,par_10_35,3,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:25:37,14:25:37,par_10_34,4,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:27:17,14:27:17,par_10_33,5,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:31:47,14:31:47,par_10_32,6,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:35:29,14:35:29,par_10_31,7,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:37:01,14:37:01,par_10_30,8,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:38:42,14:38:42,par_10_29,9,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:42:50,14:42:50,par_10_28,10,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:45:53,14:45:53,par_10_39,11,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:48:08,14:48:08,par_10_27,12,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:49:16,14:49:16,par_10_26,13,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:50:40,14:50:40,par_10_25,14,,,,
10_I12-030_2015I12_14:20:00_2_26_10__3___,14:52:53,14:52:53,par_10_24,15,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:40:00,14:40:00,par_10_38,0,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:41:41,14:41:41,par_10_37,1,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:42:53,14:42:53,par_10_36,2,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:44:13,14:44:13,par_10_35,3,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:45:37,14:45:37,par_10_34,4,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:47:17,14:47:17,par_10_33,5,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:51:47,14:51:47,par_10_32,6,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:55:29,14:55:29,par_10_31,7,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:57:01,14:57:01,par_10_30,8,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,14:58:42,14:58:42,par_10_29,9,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,15:02:50,15:02:50,par_10_28,10,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,15:05:53,15:05:53,par_10_39,11,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,15:08:08,15:08:08,par_10_27,12,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,15:09:16,15:09:16,par_10_26,13,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,15:10:40,15:10:40,par_10_25,14,,,,
10_I12-030_2015I12_14:40:00_2_27_10__3___,15:12:53,15:12:53,par_10_24,15,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:00:00,15:00:00,par_10_38,0,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:01:41,15:01:41,par_10_37,1,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:02:53,15:02:53,par_10_36,2,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:04:13,15:04:13,par_10_35,3,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:05:37,15:05:37,par_10_34,4,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:07:17,15:07:17,par_10_33,5,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:11:47,15:11:47,par_10_32,6,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:15:29,15:15:29,par_10_31,7,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:17:01,15:17:01,par_10_30,8,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:18:42,15:18:42,par_10_29,9,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:22:50,15:22:50,par_10_28,10,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:25:53,15:25:53,par_10_39,11,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:28:08,15:28:08,par_10_27,12,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:29:16,15:29:16,par_10_26,13,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:30:40,15:30:40,par_10_25,14,,,,
10_I12-030_2015I12_15:00:00_2_28_10__3___,15:32:53,15:32:53,par_10_24,15,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:20:00,15:20:00,par_10_38,0,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:21:41,15:21:41,par_10_37,1,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:22:53,15:22:53,par_10_36,2,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:24:13,15:24:13,par_10_35,3,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:25:37,15:25:37,par_10_34,4,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:27:17,15:27:17,par_10_33,5,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:31:47,15:31:47,par_10_32,6,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:35:29,15:35:29,par_10_31,7,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:37:01,15:37:01,par_10_30,8,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:38:42,15:38:42,par_10_29,9,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:42:50,15:42:50,par_10_28,10,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:45:53,15:45:53,par_10_39,11,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:48:08,15:48:08,par_10_27,12,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:49:16,15:49:16,par_10_26,13,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:50:40,15:50:40,par_10_25,14,,,,
10_I12-030_2015I12_15:20:00_2_29_10__3___,15:52:53,15:52:53,par_10_24,15,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:40:00,15:40:00,par_10_38,0,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:41:41,15:41:41,par_10_37,1,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:42:53,15:42:53,par_10_36,2,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:44:13,15:44:13,par_10_35,3,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:45:37,15:45:37,par_10_34,4,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:47:17,15:47:17,par_10_33,5,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:51:47,15:51:47,par_10_32,6,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:55:29,15:55:29,par_10_31,7,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:57:01,15:57:01,par_10_30,8,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,15:58:42,15:58:42,par_10_29,9,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,16:02:50,16:02:50,par_10_28,10,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,16:05:53,16:05:53,par_10_39,11,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,16:08:08,16:08:08,par_10_27,12,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,16:09:16,16:09:16,par_10_26,13,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,16:10:40,16:10:40,par_10_25,14,,,,
10_I12-030_2015I12_15:40:00_2_30_10__3___,16:12:53,16:12:53,par_10_24,15,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:00:00,12:00:00,par_10_38,0,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:01:41,12:01:41,par_10_37,1,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:02:53,12:02:53,par_10_36,2,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:04:13,12:04:13,par_10_35,3,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:05:37,12:05:37,par_10_34,4,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:07:17,12:07:17,par_10_33,5,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:11:47,12:11:47,par_10_32,6,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:15:29,12:15:29,par_10_31,7,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:17:01,12:17:01,par_10_30,8,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:18:42,12:18:42,par_10_29,9,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:22:50,12:22:50,par_10_28,10,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:25:53,12:25:53,par_10_39,11,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:28:08,12:28:08,par_10_27,12,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:29:16,12:29:16,par_10_26,13,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:30:40,12:30:40,par_10_25,14,,,,
10_I12-030_2015I12_12:00:00_2_19_10__3___,12:32:53,12:32:53,par_10_24,15,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:20:00,12:20:00,par_10_38,0,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:21:41,12:21:41,par_10_37,1,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:22:53,12:22:53,par_10_36,2,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:24:13,12:24:13,par_10_35,3,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:25:37,12:25:37,par_10_34,4,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:27:17,12:27:17,par_10_33,5,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:31:47,12:31:47,par_10_32,6,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:35:29,12:35:29,par_10_31,7,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:37:01,12:37:01,par_10_30,8,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:38:42,12:38:42,par_10_29,9,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:42:50,12:42:50,par_10_28,10,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:45:53,12:45:53,par_10_39,11,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:48:08,12:48:08,par_10_27,12,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:49:16,12:49:16,par_10_26,13,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:50:40,12:50:40,par_10_25,14,,,,
10_I12-030_2015I12_12:20:00_2_20_10__3___,12:52:53,12:52:53,par_10_24,15,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:40:00,12:40:00,par_10_38,0,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:41:41,12:41:41,par_10_37,1,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:42:53,12:42:53,par_10_36,2,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:44:13,12:44:13,par_10_35,3,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:45:37,12:45:37,par_10_34,4,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:47:17,12:47:17,par_10_33,5,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:51:47,12:51:47,par_10_32,6,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:55:29,12:55:29,par_10_31,7,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:57:01,12:57:01,par_10_30,8,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,12:58:42,12:58:42,par_10_29,9,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,13:02:50,13:02:50,par_10_28,10,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,13:05:53,13:05:53,par_10_39,11,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,13:08:08,13:08:08,par_10_27,12,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,13:09:16,13:09:16,par_10_26,13,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,13:10:40,13:10:40,par_10_25,14,,,,
10_I12-030_2015I12_12:40:00_2_21_10__3___,13:12:53,13:12:53,par_10_24,15,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:00:00,13:00:00,par_10_38,0,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:01:41,13:01:41,par_10_37,1,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:02:53,13:02:53,par_10_36,2,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:04:13,13:04:13,par_10_35,3,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:05:37,13:05:37,par_10_34,4,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:07:17,13:07:17,par_10_33,5,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:11:47,13:11:47,par_10_32,6,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:15:29,13:15:29,par_10_31,7,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:17:01,13:17:01,par_10_30,8,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:18:42,13:18:42,par_10_29,9,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:22:50,13:22:50,par_10_28,10,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:25:53,13:25:53,par_10_39,11,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:28:08,13:28:08,par_10_27,12,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:29:16,13:29:16,par_10_26,13,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:30:40,13:30:40,par_10_25,14,,,,
10_I12-030_2015I12_13:00:00_2_22_10__3___,13:32:53,13:32:53,par_10_24,15,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:20:00,13:20:00,par_10_38,0,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:21:41,13:21:41,par_10_37,1,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:22:53,13:22:53,par_10_36,2,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:24:13,13:24:13,par_10_35,3,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:25:37,13:25:37,par_10_34,4,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:27:17,13:27:17,par_10_33,5,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:31:47,13:31:47,par_10_32,6,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:35:29,13:35:29,par_10_31,7,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:37:01,13:37:01,par_10_30,8,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:38:42,13:38:42,par_10_29,9,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:42:50,13:42:50,par_10_28,10,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:45:53,13:45:53,par_10_39,11,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:48:08,13:48:08,par_10_27,12,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:49:16,13:49:16,par_10_26,13,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:50:40,13:50:40,par_10_25,14,,,,
10_I12-030_2015I12_13:20:00_2_23_10__3___,13:52:53,13:52:53,par_10_24,15,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:40:00,13:40:00,par_10_38,0,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:41:41,13:41:41,par_10_37,1,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:42:53,13:42:53,par_10_36,2,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:44:13,13:44:13,par_10_35,3,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:45:37,13:45:37,par_10_34,4,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:47:17,13:47:17,par_10_33,5,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:51:47,13:51:47,par_10_32,6,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:55:29,13:55:29,par_10_31,7,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:57:01,13:57:01,par_10_30,8,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,13:58:42,13:58:42,par_10_29,9,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,14:02:50,14:02:50,par_10_28,10,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,14:05:53,14:05:53,par_10_39,11,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,14:08:08,14:08:08,par_10_27,12,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,14:09:16,14:09:16,par_10_26,13,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,14:10:40,14:10:40,par_10_25,14,,,,
10_I12-030_2015I12_13:40:00_2_24_10__3___,14:12:53,14:12:53,par_10_24,15,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:00:00,10:00:00,par_10_38,0,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:01:41,10:01:41,par_10_37,1,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:02:53,10:02:53,par_10_36,2,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:04:13,10:04:13,par_10_35,3,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:05:37,10:05:37,par_10_34,4,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:07:17,10:07:17,par_10_33,5,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:11:47,10:11:47,par_10_32,6,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:15:29,10:15:29,par_10_31,7,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:17:01,10:17:01,par_10_30,8,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:18:42,10:18:42,par_10_29,9,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:22:50,10:22:50,par_10_28,10,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:25:53,10:25:53,par_10_39,11,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:28:08,10:28:08,par_10_27,12,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:29:16,10:29:16,par_10_26,13,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:30:40,10:30:40,par_10_25,14,,,,
10_I12-030_2015I12_10:00:00_2_13_10__3___,10:32:53,10:32:53,par_10_24,15,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:20:00,10:20:00,par_10_38,0,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:21:41,10:21:41,par_10_37,1,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:22:53,10:22:53,par_10_36,2,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:24:13,10:24:13,par_10_35,3,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:25:37,10:25:37,par_10_34,4,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:27:17,10:27:17,par_10_33,5,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:31:47,10:31:47,par_10_32,6,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:35:29,10:35:29,par_10_31,7,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:37:01,10:37:01,par_10_30,8,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:38:42,10:38:42,par_10_29,9,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:42:50,10:42:50,par_10_28,10,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:45:53,10:45:53,par_10_39,11,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:48:08,10:48:08,par_10_27,12,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:49:16,10:49:16,par_10_26,13,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:50:40,10:50:40,par_10_25,14,,,,
10_I12-030_2015I12_10:20:00_2_14_10__3___,10:52:53,10:52:53,par_10_24,15,,,,
